"ID","Module","Input","Expected Result"
"TC-01","Nhận diện Intent","Chào bạn","Xe Vũ Hán, giúp gì, chào, hỗ trợ"
"TC-02","Nhận diện Intent","Cảm ơn em nhé","không có gì, cảm ơn"
"TC-03","Nhận diện Intent","Bạn là ai?","trợ lý ảo, Nhà xe Vũ Hán, hỗ trợ, giúp gì"
"TC-04","Nhận diện Intent","Alo nhà xe Vũ Hán đúng không","đúng, Vũ Hán"
"TC-05","Nhận diện Intent","Tôi muốn gửi hàng từ Hà Nội đi Tuyên Quang","văn phòng, trực tiếp"
"TC-06","Thông tin nhà xe","Địa chỉ nhà xe ở đâu","Hà Nội, Mỹ Đình, Tuyên Quang, Xín Mần"
"TC-07","Thông tin nhà xe","Số điện thoại văn phòng Mỹ Đình","số điện thoại, văn phòng Mỹ Đình, 0912 037 237"
"TC-08","Thông tin nhà xe","Nhà xe có chạy Tuyên Quang Hà Nội không","có"
"TC-09","FAQ","Xe có điều hòa không","có, trang bị, điều hòa"
"TC-10","Gửi hàng","Gửi đồ từ Hà Giang xuống Mỹ Đình hết bao nhiêu","mang hàng ra văn phòng gần nhất, trọng lượng, kích thước, trực tiếp"
"TC-11","Gửi hàng","Có nhận chở xe máy không","có, nhận chở xe máy"
"TC-12","Dịch vụ","Xe có đón trả tận nhà không","tận nơi ở Hà Nội, huyện, tỉnh, xe đi qua được"
"TC-13","Dịch vụ","Có phụ giúp xách hành lý không","có, phụ giúp xách hành lý"
"TC-14","Dịch vụ","Trên xe có sạc điện thoại không","có ,sạc"
"TC-15","Dịch vụ","Xe có giường nằm không","có,xe giường nằm 40"
"TC-16","Dịch vụ","Có xe ghế không","có"
"TC-17","Giá vé","Giá xe Vip/Limosine từ Hà Nội đi Tân Quang là bao nhiêu?","250"
"TC-18","Giá vé","Giá xe Limosine từ Hà Nội đi Tuyên Quang là bao nhiêu?","limousine, 150"
"TC-19","Giá vé","Từ Tuyên Quang đi Lý Bôn bao nhiêu?","240"
"TC-20","Lịch trình","Sơn Phú về Hà Nội có chuyến mấy giờ?","10h30, 20h45"
"TC-21","Lịch trình","Từ Hà Nội đi Tuyên Quang có những chuyến nào?","05:30, 06:20, 06:55, 07:50, 15:25, 17:50, 18:30, 19:30"
"TC-22","Lịch trình","Hà Nội đi Tuyên Quang muộn nhất là mấy giờ?","19:30"
"TC-23","Lịch trình","Xe chạy đường tuyến Hà Nội (Mỹ Đình) đi Tuyên Quang là quốc lộ hay cao tốc","quốc lộ, cao tốc, kết hợp"
"TC-24","Lịch trình","Thời gian đi tuyến Hà Nội (Mỹ Đình) - Tuyên Quang mất bao lâu","2, 2 giờ 30, 3"
"TC-25","Lịch trình","Na Hang về Hà Nội có chuyến nào?","11:40, 21:30"
"TC-26","Đặt vé","Thanh toán vé Limousine thế nào?","chuyển khoản, thanh toán trực tiếp"
"TC-27","Đặt vé","Mua vé tại văn phòng được không","có thể, tại văn phòng"
"TC-28","Đặt vé","Có cần cọc tiền trước không","không yêu cầu, chuyển khoản, giữ chỗ"
"TC-29","Đặt vé","Thanh toán bằng chuyển khoản được không","chuyển khoản, giữ chỗ, thông tin, 8686111085, Techcombank, Bùi Thị Minh Hằng"
"TC-30","Địa điểm","Xe có đi Thái Nguyên không?","chưa, không, kiểm tra"
"TC-31","Địa điểm","Xe qua Mê Linh không?","có"
"TC-32","Đặt vé","Trẻ em có giá vé thế nào","Dưới 1,1m, Miễn phí, Từ 1,1m đến 1,4m, 50%, Trên 1,4m"
"TC-33","Đặt vé","Có thẻ xe không","có, thẻ đi lại,10 lượt đi, giảm 5%"
"TC-34","Vị trí","Xe đón ở Mỹ Đình chỗ nào","văn phòng, bến xe"
"TC-35","Vị trí","Có đón ở sân bay Nội Bài không","có"
"TC-36","Vị trí","Xe trả khách ở đâu Tuyên Quang","Tuyên Quang"
"TC-37","Vị trí","Có đi qua bệnh viện Bạch Mai không","có đưa đón một số bệnh viện lớn tại Hà Nội, có, bệnh viện Bạch Mai"
"TC-38","Vị trí","Xe qua thành phố Cao Bằng không?","Bảo Lâm, không, thành phố, TP, Cao Bằng"
"TC-39","Vị trí","Xe đi qua thành phố Lào Cai không?","không, Lu"
"TC-40","Alias","Giá đi Cốc Pài?","Xín Mần, 300"
"TC-41","Alias","Đi Vinh Quang","Hoàng Su Phì"
"TC-42","Alias","Đi Pắc Mầu","Bảo Lâm"
"TC-43","Khác","Tết này xe có chạy không","có, chạy, hoạt động"
